danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.574,0.469,-8.209,0.0254,0.534,9.21e-05,0.128,0.288,132.023,78Sw5GDo6AlGwTwanjXbGh,242485
0.954,0.516,-5.817,0.16,0.03,7.54e-06,0.0504,0.624,105.001,6UN73IYd0hZxLi8wFPMQij,139560
0.696,0.793,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003,6BePGk3eCan4FqaW2X8Qy3,172253
0.838,0.525,-3.562,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,0QHEIqNKsMoOY5urbzN48u,134256
0.804,0.771,-4.067,0.0433,0.357,3.07e-06,0.108,0.739,126.956,65FftemJ1DbbZ45DUfHJXE,212253
0.733,0.67,-6.009,0.0751,0.121,0.0,0.121,0.472,100.964,0O6u0VJ46W86TxN9wgyqDj,192841
0.704,0.797,-5.927,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4h9wh7iOZ0GGn8QVp4RAOB,148486
0.698,0.895,-4.439,0.0628,0.172,1.45e-05,0.409,0.838,114.914,3i0FkJYlU4MFfYkjFHXXAM,229605
0.587,0.742,-6.64,0.0529,0.0128,0.00107,0.146,0.199,145.007,73vIOb4Q7YN6HeJTbscRx5,206000
0.517,0.675,-5.382,0.0357,0.459,0.0,0.151,0.518,203.853,59uQI0PADDKeE6UZDTJEe8,163855
0.783,0.729,-3.549,0.0691,0.0492,0.000272,0.1,0.58,167.968,4FAKtPVycI4DxoOHC01YqD,216148
0.733,0.436,-10.489,0.08,0.258,0.000573,0.157,0.0976,96.985,5jQI2r1RdgtuT8S3iG8zFC,202396
0.637,0.715,-4.971,0.0455,0.148,0.0,0.0892,0.308,141.872,38T0tPVZHcPZyhtOcCP7pF,210576
0.561,0.52,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,1bDbXMyjaUIooNwFE9wn0N,239360
0.887,0.234,-14.52,0.178,0.111,0.67,0.13,0.197,140.02,2mnXxnrX5vCGolNkaFvVeM,196800
0.551,0.55,-5.339,0.0286,0.777,0.0,0.202,0.342,101.19,1Y3LN4zO1Edc2EluIoSPJN,176440
0.714,0.728,-4.595,0.0468,0.298,0.0,0.106,0.901,114.996,1qEmFfgcLObUfQm0j1W2CK,177955
0.74,0.697,-4.912,0.034,0.0268,0.0,0.224,0.732,138.992,6dgUya35uo964z7GZXM07g,163648
0.358,0.284,-8.285,0.0285,0.805,0.0,0.183,0.276,99.796,5Y35SjAfXjjG0sFQ3KOxmm,180853
0.836,0.743,-6.305,0.0656,0.0995,0.0,0.335,0.722,108.966,1PckUlxKqWQs3RlWXVBLw3,191822
0.369,0.192,-12.151,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3WMj8moIAXJhHsyLaqIIHI,228013
0.519,0.595,-5.001,0.0283,0.00151,0.0,0.0762,0.237,129.786,1Ame8XTX6QHY0l0ahqUhgv,247067
0.686,0.507,-7.097,0.0357,0.626,7.51e-05,0.383,0.69,168.955,5CM4UuQ9Gnd6K2YyKGPMoK,232115
0.792,0.503,-8.044,0.0626,0.0369,0.00057,0.0959,0.381,99.97,1rrqJ9QkOBYJlsZgqqwxgB,185093
0.247,0.299,-6.083,0.0315,0.899,0.0,0.131,0.172,177.115,35ovElsgyAtQwYPYnZJECg,196520
0.555,0.634,-5.522,0.273,0.129,2.32e-06,0.188,0.555,170.228,2SiAcexM2p1yX6joESbehd,174045
0.573,0.422,-7.621,0.0678,0.551,1.31e-05,0.102,0.693,124.357,26b3oVLrRUaaybJulow9kz,184791
0.835,0.679,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,5ww2BF9slyYgNOk37BlC4u,162638
0.773,0.742,-3.678,0.046,0.0206,0.0,0.0754,0.571,114.071,0HqZX76SFLDz2aW8aiqi7G,165265
0.73,0.785,-6.512,0.0554,0.0464,0.0216,0.111,0.649,94.094,1N8TTK1Uoy7UvQNUazfUt5,147875
0.65,0.715,-5.198,0.253,0.0993,0.000291,0.126,0.187,106.672,1IHWl5LamUGEuP4ozKQSXZ,243717
0.801,0.601,-7.574,0.255,0.0777,3.23e-05,0.145,0.74,159.969,0hquQWY3xvYqN4qtiquniF,182907
0.526,0.606,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,0vjeOZ3Ft5jvAi9SBFJm1j,182667
0.462,0.251,-12.072,0.159,0.414,0.0,0.201,0.137,89.705,1T4k0sw0HldDg004Kw4Oct,167977
0.486,0.545,-7.924,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4FyesJzVpA39hbYvcseO2d,123891
0.526,0.606,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,0vjeOZ3Ft5jvAi9SBFJm1j,182667
0.561,0.52,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,1bDbXMyjaUIooNwFE9wn0N,239360
0.603,0.667,-8.716,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,186697
0.779,0.684,-4.963,0.108,0.181,0.0,0.0691,0.526,124.034,5ht9obvnnWeW4eoRtPAoQD,174240
0.877,0.517,-5.426,0.0706,0.217,0.0,0.143,0.255,119.996,5BbdKBZO0TH0GhfxUfyhL9,162053
0.671,0.658,-5.567,0.309,0.189,8.66e-05,0.147,0.257,87.933,4WuOWVnAqvEQxgSRrspBgt,207307
0.611,0.554,-8.122,0.064,0.0339,0.00418,0.183,0.233,95.375,21wkixaulehrFctAvEhvQl,191758
0.898,0.64,-8.796,0.255,0.0212,0.0,0.0919,0.68,149.988,2i2qDe3dnTl6maUE31FO7c,153600
0.69,0.521,-8.492,0.339,0.324,0.0,0.0534,0.494,100.028,68Dni7IE4VyPkTOH9mRWHr,292799
0.836,0.54,-8.629,0.327,0.158,0.0,0.302,0.277,121.979,4Wlz0HsHZlJy0NDK2h6jq6,153392
0.818,0.526,-8.078,0.277,0.0103,0.0,0.146,0.531,125.061,0UMqDSXk4xvoCNRrIEPf7T,214594
0.852,0.487,-7.991,0.204,0.00424,2.18e-06,0.201,0.256,120.013,0T0vseuNB4KC8opkrCLNbc,261825
0.696,0.708,-4.737,0.0438,0.000113,0.0,0.444,0.287,142.026,3QHGfxhjexLaMKGHXagfRs,168161
0.684,0.671,-4.392,0.0464,0.189,2.37e-05,0.122,0.156,88.048,2Hh3ETdQKrmSI3QS0hme7g,199920
0.823,0.636,-7.239,0.0612,0.0168,0.0,0.108,0.5,151.978,1a7tOEheXeaSNathZW4Gzk,205893
0.954,0.516,-5.817,0.16,0.03,7.54e-06,0.0504,0.624,105.001,6UN73IYd0hZxLi8wFPMQij,139560
0.821,0.501,-8.27,0.0471,0.194,1.71e-05,0.109,0.385,124.966,46DB28jumopDyMuYhjoydV,230533
0.749,0.63,-6.652,0.116,0.0623,0.0,0.353,0.445,122.03,2KLwPaRDOB87XOYAT2fgxh,242027
0.681,0.801,-2.515,0.179,0.0687,0.0,0.768,0.371,148.936,2q2HyvGHcDbIgHi9o5gpFQ,219060
0.768,0.74,-6.595,0.336,0.696,6.81e-06,0.23,0.532,141.059,0yUaLqhsVsguBpoOPL4cO7,129362
0.765,0.882,-3.392,0.414,0.0432,0.0,0.353,0.439,166.784,5c2IvJeaFx4m2DmOR1iryD,140573
0.839,0.642,-5.581,0.0535,0.0431,6.76e-05,0.148,0.211,140.078,65nmqAEqW7CJIkXOIkxyg8,180760
0.87,0.506,-9.415,0.432,0.0901,0.0,0.145,0.347,137.921,3084aAzars6DR26nCWO9Ep,187826
0.493,0.613,-6.636,0.414,0.0393,0.0,0.128,0.373,156.104,2UQ2oUbHiB8wWYCE42JX0k,197692
0.756,0.916,-2.692,0.207,0.0351,0.0,0.241,0.458,149.961,7CpXFEjLntpr4GdOhTtFEv,169693
0.912,0.507,-11.952,0.0587,0.579,0.0,0.167,0.725,134.978,3RKjTYlQrtLXCq5ncswBPp,115556
0.785,0.609,-8.623,0.186,0.031,5.47e-05,0.096,0.326,83.962,5B40Td13cDQ4adeAiLf8Z4,148855
0.884,0.423,-10.181,0.275,0.115,0.0,0.0895,0.259,95.753,5JS1gz9zP4GTy0LZYvSeUK,159973
0.776,0.557,-7.441,0.545,0.0496,0.0,0.112,0.284,156.978,4OkFBMU18NidtaefaTjUq1,198722
0.703,0.636,-8.652,0.177,0.338,0.0,0.0981,0.496,132.986,6DswwzQlABrNoqjNydtvuX,144594
0.94,0.761,-4.408,0.0979,0.0741,1.89e-05,0.59,0.414,118.027,53acd3PVcgGCux58YABBr5,195254
0.75,0.714,-9.032,0.134,0.00296,0.000113,0.137,0.254,160.036,3Wqs6XFKsKcTjaWhmB8VCP,153048
0.855,0.603,-5.488,0.284,0.0392,0.0,0.105,0.494,129.976,6yDPFrHZLQbQa9Itd2J4Gp,206769
0.519,0.766,-6.519,0.345,0.0906,0.0,0.287,0.449,100.281,4EvFzNPsp8iyiEO9LDHopv,128000
0.894,0.633,-5.294,0.298,0.0369,0.0,0.178,0.578,145.11,4lxTmHPgoRWwM9QisWobJL,145655
0.799,0.733,-6.234,0.216,0.172,1.7e-05,0.332,0.753,146.051,7k5lDslyLbcykzUOPGEdKR,185280
0.806,0.64,-7.398,0.317,0.0864,0.0,0.201,0.716,160.054,5gAwpwuchaCGnJLlBMGBzp,213206
0.84,0.63,-5.671,0.0579,0.000502,0.00136,0.128,0.14,123.994,5R5UNKWsmMPpFq5JHK93Fw,240968
0.806,0.542,-7.482,0.064,0.241,0.000494,0.113,0.14,142.881,4CCrZzRdeWYrWJ0DoN4XCa,194306
0.642,0.282,-15.018,0.4,0.351,0.0,0.264,0.161,147.022,7ppUTKvokd4vQ68TNAxuZk,163892
0.735,0.449,-9.933,0.383,0.859,0.0,0.213,0.514,146.016,3zkyus0njMCL6phZmNNEeN,175890
0.662,0.515,-6.867,0.199,0.458,0.0,0.163,0.386,69.808,4ZevD501qZiFK7FY8DFn0V,174474
0.808,0.478,-8.63,0.381,0.375,0.0,0.0761,0.335,140.958,7B09THlbQE2RndpgXeXQYE,217872
0.763,0.726,-5.61,0.109,0.00377,0.0,0.0719,0.327,99.042,6aGpM4DXts4pdRhVKbRYuk,131053
0.857,0.524,-11.931,0.279,0.0255,0.0,0.336,0.379,137.943,4ZyivnzrvDWRjihgqxvXK8,170435
0.603,0.546,-7.525,0.35,0.194,2.68e-06,0.0783,0.667,87.99,6clDsO8HwhHEgJDDp88VdL,152372
0.767,0.628,-7.41,0.242,0.21,8.79e-06,0.275,0.798,128.07,6IyoLWzljeR3ldQo4KWHT6,150242
0.647,0.65,-7.396,0.0771,0.171,0.0,0.106,0.377,132.997,7ezboaARv4FY1k0WFoINWC,216738
0.476,0.818,-4.259,0.0388,0.17,1.24e-05,0.13,0.626,144.131,418ve8CTLM3XbeGWSq8fA6,218213
0.588,0.931,-3.925,0.0318,0.00411,0.0,0.345,0.625,105.027,6Qpfsw8OS5HW5XxgmXYLWS,219333
0.796,0.621,-6.129,0.0346,0.175,0.0,0.274,0.808,121.904,3zAOcNGOFq5Q1OsN0tcxA0,151973
0.532,0.489,-7.419,0.0311,0.149,0.0,0.237,0.32,139.807,3qXsX3mYSsD1DmAvc3PE3N,229627
0.645,0.8,-4.272,0.0363,0.0189,1.12e-05,0.0858,0.375,118.977,5kB6WithhB8Iv08EMNmAbt,172480
0.676,0.856,-4.35,0.0393,0.454,0.0,0.141,0.965,144.092,1jX9wlAgVkAl0fCZqkCI73,166036
0.628,0.833,-6.327,0.0311,0.0014,0.0,0.104,0.309,98.025,6Awl7JBDQjfm7xkS3LkhDi,203680
0.667,0.826,-3.412,0.0266,0.0979,0.0,0.151,0.665,112.041,2hsarLx1u2OgOmkcJ8ejBm,156906
0.675,0.726,-6.459,0.0461,0.105,0.0,0.153,0.671,124.872,6HBRLaSQ7NB8MNlaqzYen1,186791
0.582,0.568,-7.3,0.0275,0.577,0.0,0.105,0.394,121.991,4686eQ81DEswHa90bcdlC9,207541
0.646,0.598,-10.293,0.0425,0.73,5.87e-06,0.118,0.606,80.993,57YkkgxAiusJPMtiSG3w3c,195587
0.587,0.632,-5.416,0.0311,0.148,1.01e-05,0.158,0.392,139.974,5ZCjp56T8J6d7amJyFSzrI,199040
0.517,0.675,-5.382,0.0357,0.459,0.0,0.151,0.518,203.853,59uQI0PADDKeE6UZDTJEe8,163855
0.517,0.901,-3.51,0.039,0.234,0.0,0.317,0.567,150.033,1116cRlf1zVJXVI2fUUwFD,200400
0.738,0.455,-8.735,0.0352,0.695,0.0,0.107,0.441,99.945,1brnLTvarI9D1hLP6z2Ar8,174560
0.479,0.768,-5.204,0.0312,7.02e-05,0.00549,0.121,0.576,110.024,6Tm4Io4ct4w14nB1EUzsY3,183790
0.536,0.605,-5.292,0.0338,0.141,0.0,0.0614,0.341,130.053,4QWXSTeUHFzU0INh7SNqSU,196163
0.516,0.752,-5.09,0.0333,0.00528,3.78e-05,0.251,0.482,105.007,4aSRUXfKuBbmje0eXNukuL,171880
0.459,0.682,-4.235,0.0464,0.167,0.0,0.11,0.887,201.831,2DPqR0kuZVjrOF5oxIRYPy,155120
0.564,0.469,-5.648,0.0297,0.23,0.0,0.107,0.186,124.041,3IkCyX2KnQIyuAYQiT1wtR,221107
0.655,0.869,-4.807,0.0633,0.00408,0.0,0.104,0.541,114.984,6Z1bV93BP95h4YjIavrQPf,179645
0.607,0.757,-6.778,0.0601,0.0107,0.0,0.158,0.662,164.096,1KHCFA1Wb1MYQi4WQIYqrm,192053
0.528,0.711,-5.494,0.0326,0.0168,0.0,0.13,0.0873,157.99,4cF4vuC7Ci29yhnbuoFRZx,189278
0.618,0.75,-4.608,0.0287,0.00799,0.0,0.141,0.619,123.885,4qbibbQ1yK0rPl0JUJS0bz,196890
0.489,0.88,-3.459,0.0444,0.000403,0.0,0.514,0.544,135.882,1JJGASeJlXOH7NcO6JuKO1,169800
0.623,0.466,-7.6,0.0265,0.0421,1.45e-06,0.0996,0.272,81.98,5Jwcv2Le3Klwgrgyqa12ZA,225813
0.602,0.892,-4.394,0.0333,0.0425,1.03e-06,0.172,0.709,114.034,3sT4lmGZF9Gy6XaLYvwH7A,162842
0.655,0.617,-4.716,0.026,0.0998,0.0,0.211,0.734,90.015,3nei8eHEdiwwSfyoOCHPZI,174173
0.522,0.801,-5.424,0.1,0.224,0.0,0.301,0.491,155.928,6kCFt2ATuMIE5H9zVEJXei,189307
0.58,0.881,-3.004,0.042,0.0508,0.0,0.106,0.384,76.989,2DvOwcQd7RB5IV7MdlwpvN,183413
0.639,0.713,-4.368,0.0337,0.0539,0.0,0.102,0.717,86.1,7ETjhPaIU4UmHOiimJBZz9,161200
0.635,0.318,-9.053,0.0347,0.169,2.43e-05,0.103,0.395,95.056,68i0Y8xMaYxLHSeUu4uWtA,249873
0.369,0.192,-12.151,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3WMj8moIAXJhHsyLaqIIHI,228013
0.628,0.632,-5.932,0.0325,0.257,0.0,0.288,0.559,137.854,5OLaVCAM2pqg7X9mAM2W8M,191227
0.534,0.466,-6.98,0.0272,0.277,0.0,0.0979,0.23,140.0,7trjNYF5ek7zX4GKSHQZbP,277660
0.516,0.867,-3.139,0.0328,0.0237,0.0,0.106,0.615,166.031,1pbUfl4W9KtQ5hNkT6RiXp,166301
0.674,0.873,-4.256,0.0285,0.0482,0.0,0.18,0.946,115.01,4iy69rTUn8cAY8Q8q9vfOw,167760
0.723,0.633,-6.982,0.0332,0.0551,1.93e-05,0.0665,0.498,112.022,6BWOWBSalJEp7woRZSyiMb,211227
0.635,0.866,-2.695,0.0473,0.0697,0.0,0.0955,0.853,133.889,4viFAHmivkYQKkwLvwKOgg,169760
0.61,0.868,-4.098,0.0351,0.0401,0.0,0.121,0.765,137.943,0isqpzdmr2hsKb50uBSCdo,210813
0.521,0.833,-6.992,0.0313,0.0906,3.13e-06,0.0647,0.581,141.944,5JLf54f83nJrxD4IhFaLl7,224985
0.359,0.579,-5.752,0.0282,0.434,0.0,0.104,0.274,89.721,0EAzZ4aKlERuRmAYIXcRX6,185731
0.524,0.923,-3.53,0.085,0.00958,0.0,0.102,0.318,149.972,4oGCfTHN1hmXGy5mqmJVc3,183573
0.4,0.647,-7.279,0.0337,0.176,5.79e-05,0.11,0.274,84.08,5AihIu9yF3flkw1jFMyfwW,221520
0.614,0.913,-5.126,0.0296,0.0042,1.72e-06,0.26,0.92,141.982,6KGtAlYvgm4W9PoYabFAYE,206865
0.38,0.488,-6.637,0.029,0.126,7.23e-06,0.115,0.268,156.031,3fl4zil6HJ0N1FL3YIRwdC,223120
0.529,0.858,-6.015,0.0536,0.0115,2.91e-05,0.345,0.676,156.129,1vscizuuPwkwC1cc5N5KQV,187957
0.554,0.809,-4.893,0.039,0.00481,0.00156,0.111,0.462,159.989,16Sdmdt7jpibASwEsO0s9j,211933
0.779,0.692,-3.59,0.0598,0.0024,0.0,0.482,0.67,103.99,4NdJlsPyvXz15LySCNoL2W,162665
0.739,0.72,-6.695,0.026,0.0379,0.00267,0.23,0.892,102.997,3knS4WXNNRBd3zkx2v78cx,187640
0.901,0.589,-6.713,0.289,0.00302,0.000237,0.0992,0.399,98.002,6Rpbzk2LC8xWZI93RyodAq,196600
0.783,0.729,-3.549,0.0691,0.0492,0.000272,0.1,0.58,167.968,2oiixB9QMIzhWaHGVlQx4g,216148
0.793,0.78,-4.247,0.249,0.341,0.0,0.111,0.576,178.046,3Zyk5Vd9WNPNVWxvb0EZTk,203360
0.778,0.632,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,4nrPB8O7Y7wsOCJdgXkthe,218289
0.784,0.826,-6.34,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,2mpoNBkngUEwnaKoBhZ0vl,184066
0.835,0.679,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,5ww2BF9slyYgNOk37BlC4u,162638
0.713,0.703,-5.769,0.194,0.298,0.0,0.321,0.576,123.06,5MxFWjuqQIsbNWbMdMdbli,255693
0.951,0.692,-4.038,0.312,0.472,0.000182,0.0894,0.431,115.047,6WbAhuwE6fCOriBu5786X1,201280
0.555,0.634,-5.522,0.273,0.129,2.32e-06,0.188,0.555,170.228,2SiAcexM2p1yX6joESbehd,174045
0.537,0.602,-4.631,0.0458,0.296,0.0,0.0715,0.753,157.437,0mzsLrUNazBaRfYZfjmpSV,271862
0.743,0.831,-4.042,0.0584,0.114,6.43e-05,0.35,0.609,95.975,0CYTGMBYkwUxrj1MWDLrC5,168133
0.739,0.682,-5.121,0.0972,0.417,3.95e-05,0.105,0.476,94.048,5S8i9p2xS8M8pFqfZMbMzI,186723
0.873,0.695,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,6G12ZafqofSq7YtrMqUm76,158805
0.574,0.925,-3.729,0.0648,0.407,0.0,0.259,0.905,95.738,5Fh9fyHRnSwKLo4asG6fEX,267017
0.869,0.74,-4.699,0.108,0.649,7.95e-06,0.135,0.598,117.949,2caVKAWz7oM5Hw3LDWWVnQ,206499
0.774,0.73,-3.865,0.134,0.108,0.0,0.194,0.421,91.966,5fhcuVxuBWfgNXGuyAtLmr,212304
0.892,0.662,-3.894,0.162,0.169,1.24e-06,0.363,0.607,93.976,54ELExv56KCAB4UP9cOCzC,227013
0.621,0.782,-5.548,0.044,0.0125,0.033,0.23,0.55,128.033,2tTmW7RDtMQtBk7m2rYeSw,198938
0.751,0.761,-4.113,0.15,0.251,0.000238,0.0991,0.553,92.032,0oBtwScT4B4BR5kZitNWd5,151325
0.781,0.662,-3.825,0.0336,0.355,0.0,0.161,0.686,91.999,40vzZFWG1h60TdZPuxuX3Y,197477
0.765,0.872,-5.863,0.0498,0.173,5.65e-06,0.0749,0.722,94.999,0NO2zL0kw8sGGnaMvHKAZF,237474
0.681,0.711,-4.79,0.0846,0.0278,0.0,0.312,0.826,89.89,1PAvhqefivTNdxZ4u8RT1d,156319
0.799,0.775,-5.869,0.077,0.0308,0.00526,0.309,0.605,95.027,35ns1WEurw3MVlHJjHwNWQ,296907
0.803,0.818,-3.232,0.066,0.149,0.00471,0.0653,0.82,90.999,3QWCxOv2YharMus6KbfiPJ,149471
0.447,0.765,-5.457,0.0943,0.212,0.0,0.128,0.542,101.545,5qP24CrDI0rmY5zwRvUfzU,171429
0.919,0.623,-6.521,0.0992,0.184,1.63e-05,0.0609,0.775,130.037,5ildQOEKmJuWGl2vRkFdYc,157018
0.838,0.79,-1.602,0.108,0.431,3.33e-06,0.184,0.962,92.927,1DxEbt6OSbrkRthk6pjZue,161452
0.772,0.73,-6.657,0.0972,0.152,0.000107,0.274,0.786,136.175,1lRtH4FszTrwwlK5gTSbXO,174943
0.872,0.681,-4.348,0.11,0.0462,1.38e-05,0.129,0.481,96.986,4EQOGfssbSpTlV6EZRtrSv,188009
0.736,0.727,-4.642,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,6OzUIp8KjuwxJnCWkXp1uL,229065
0.491,0.643,-4.309,0.0442,0.187,0.0,0.109,0.779,162.469,6Um358vY92UBv5DloTRX9L,169419
0.829,0.747,-3.511,0.149,0.276,0.0,0.339,0.576,98.03,2X8AGLwb9F0JzJ9zT27a22,191607
0.756,0.735,-6.178,0.0668,0.692,0.0,0.0715,0.558,92.028,3HMlb6Dh9OGr3CjV6IwjEP,193125
0.531,0.58,-4.688,0.188,0.0984,0.000201,0.101,0.887,169.865,0Dl34Kegtc0y0m0oPhQfiI,151988
0.873,0.826,-0.722,0.0876,0.00127,0.0361,0.311,0.201,106.972,2TDyyEBasw10wu5Uh94bR1,190654
0.627,0.429,-8.255,0.234,0.238,0.0,0.122,0.565,126.426,3fjN3y5x4hN53rykAN2LHQ,112572
0.816,0.77,-5.477,0.0538,0.0798,0.0,0.118,0.671,96.99,5NxhMcHSVY3Z7ykWxZf3aj,230653
0.711,0.711,-6.243,0.406,0.102,0.0,0.138,0.663,173.945,7EyGZtJuOckQfMDJL1PPrH,169560
0.65,0.715,-5.198,0.253,0.0993,0.000291,0.126,0.187,106.672,1IHWl5LamUGEuP4ozKQSXZ,243717
0.765,0.624,-4.932,0.0929,0.325,0.0,0.104,0.277,92.984,4dLIAE3xbJLoiIBbKkZWJk,189080
0.813,0.772,-4.921,0.117,0.121,0.0,0.0886,0.443,119.99,0rvbMTIWwMZaMC9UnubDPb,190745
0.803,0.779,-4.449,0.0694,0.066,2.23e-05,0.111,0.317,94.009,7it0u6IGJQLRX9Q9q7vgOj,208895
0.699,0.541,-4.943,0.0826,0.0628,0.0,0.0916,0.365,98.395,6TBzRwnX2oYd8aOrOuyK1p,224921
0.68,0.808,-3.854,0.224,0.0911,2.23e-06,0.205,0.868,176.131,3Ne5uYDFzHEFYAPbaBMIck,175317
0.87,0.55,-5.537,0.0722,0.102,0.0,0.293,0.566,95.019,3kUq4sBcmxhnOtNysZ9yrp,156400
0.726,0.544,-4.44,0.229,0.44,3.56e-05,0.124,0.613,178.117,3LWay44eeYFEh27Gf1UA7J,204827
0.835,0.747,-4.65,0.083,0.0492,0.0,0.055,0.432,102.003,0kTMK4gNFfLXaTb62w1UaJ,176471
0.406,0.418,-6.302,0.0366,0.551,0.0,0.0737,0.468,126.264,1caKQ2Nqtr1eoczaB83cUz,144428
0.801,0.475,-8.797,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,5Eax0qFko2dh7Rl2lYs3bx,213061
0.743,0.865,-3.897,0.0315,0.449,3.05e-06,0.297,0.794,129.999,2K9kZpwD2CzTa6iiSYYOoO,166775
0.736,0.534,-9.22,0.0367,0.0433,0.00434,0.0664,0.552,127.035,5NRtdsFFlmyE8qDMgS08PE,192441
0.464,0.724,-5.019,0.0705,0.0188,0.0,0.679,0.303,82.526,0rc1HCVoReqzzXF9jssqZk,174749
0.603,0.667,-8.716,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,186697
0.475,0.243,-11.209,0.0262,0.823,0.0,0.115,0.108,61.317,6m3T4RHAMaSIKUDsxko43y,191494
0.66,0.688,-6.34,0.0564,0.434,0.0,0.489,0.65,118.05,7eQpbVg3tjHmtdOlAHxaTr,249407
0.494,0.348,-9.791,0.03,0.652,1.07e-05,0.0859,0.134,104.923,2Y67qsABsPKMrvCxPCzL6r,184963
0.714,0.462,-10.627,0.354,0.79,0.000158,0.121,0.889,82.103,6bVtAHmzr3X8pwJ2TpeF2G,120000
0.532,0.489,-7.419,0.0311,0.149,0.0,0.237,0.32,139.807,3qXsX3mYSsD1DmAvc3PE3N,229627
0.698,0.781,-5.615,0.0401,0.143,0.0,0.0762,0.851,124.017,2tX3PY8eP3h9XaBcLXuRBa,166573
0.898,0.732,-3.982,0.0427,0.621,1.29e-05,0.0908,0.96,115.955,6maTPqynTmrkWIralgGaoP,142759
0.573,0.795,-5.561,0.0558,0.129,1.78e-05,0.186,0.705,128.101,7Fh8xCGwV1QHuhBPKu1i4m,181067
0.678,0.572,-4.99,0.129,0.2,2.83e-06,0.102,0.533,82.0,28a302Jx34OM1z5qG7ykMJ,141061
0.517,0.891,-6.749,0.101,0.00905,0.0245,0.0654,0.363,152.007,21rYCEejlfM0LYRlfzxGeM,226077
0.845,0.7,-8.737,0.0391,0.1,0.00113,0.0984,0.85,119.997,5V9XFfvCG4WP5ZdISOLvaF,166559
0.601,0.481,-8.366,0.0634,0.689,0.0033,0.109,0.484,152.994,4AwJSk491AvHk2AAJReGzZ,216524
